id,created_at,text
240192606427045888,2012-08-27 21:02:34,"@agbe2 thank u bruv, bless u much!!!"
240150647813591040,2012-08-27 18:15:50,RT @EskisehirsporNY: Finally Jerry Akaminko! welcome to the family @jville15 hopefully we can all overcome these bad vibes in the club.w ...
238986049899073538,2012-08-24 13:08:09,"RT @ernestasante2: just keep calm,wait and see what God says"
238984664344317953,2012-08-24 13:02:38,RT @EskisehirsporNY: @jville15 Yo Jerry what's good blood?? are we going to see you in the black and red Eskisehirspor colors next year? ...
238984557079166977,2012-08-24 13:02:13,RT @YCanBiliroglu: @jville15 Akaminko Amakinko We want to see you in Eskişehirspor.
237293331011481601,2012-08-19 21:01:53,"Gud nit fam,bless u all, don't dare#angelsAtWork"
237166646853259264,2012-08-19 12:38:29,Family is a family
237162339944787968,2012-08-19 12:21:22,Movie mood activated* no pinging pls
237158588458622976,2012-08-19 12:06:28,"With God, there's always hope#heNeverForsakes"
237158043761119232,2012-08-19 12:04:18,There will never be a wiser king than you or better father Like you#kingOfKINGS
237144664837337088,2012-08-19 11:11:08,There's always purpose for everything God does
237102466959826944,2012-08-19 08:23:27,God is Good !!!
237101813478875136,2012-08-19 08:20:52,Some Gospel music to start the day#churchmood*
237100273741475841,2012-08-19 08:14:45,Herkesin iyi mutlu Bayramlar
236953238056873984,2012-08-18 22:30:28,"@IsaacPromise10 front tyres are always favourite,u hold the life of da car :P"
236950151506321408,2012-08-18 22:18:13,"@IsaacPromise10 abe ur vice baba, back tyre never pass front tyre. hahahaha"
236948137682558976,2012-08-18 22:10:12,@IsaacPromise10 and u are baskan abeg
236944608184107008,2012-08-18 21:56:11,"@IsaacPromise10 never, kral is kral, u superman in spirit"
236942306555609088,2012-08-18 21:47:02,"@IsaacPromise10 better that way baba, ur cocuk wan pass u"
236939930021019648,2012-08-18 21:37:36,@IsaacPromise10 not until I become like ur before hahaha
236934163566051328,2012-08-18 21:14:41,"@IsaacPromise10 we all dey turkey dey look, once a spirit man is always a ... Hahahaha"
236930842537103360,2012-08-18 21:01:29,"@IsaacPromise10 hahahah timaya be my boy no worry hahaha, too many spirit pass u, then person go die, kral on exile hahahahaha"
236928042235203585,2012-08-18 20:50:21,"@IsaacPromise10 Hahahaha my own don change, weak spirit I get now, abeg when I send ur chips pray on it overnight before u eat am"
236925019601657856,2012-08-18 20:38:21,"@IsaacPromise10 spirit stress free I meant baba, I'm tired of this plantain chips, too many transit,tmrw is the last day"
236909890302529536,2012-08-18 19:38:14,"Living it cool like no man's business, stress free"
236888653501186049,2012-08-18 18:13:50,"One step at a time,yavas yavas!"
236888534861099008,2012-08-18 18:13:22,"One step a time,yavas yavas!"
236880163265196032,2012-08-18 17:40:06,"@debull4real nuffin much bruv, just living it up here, where u?"
236769521866797056,2012-08-18 10:20:27,"@23KosKos23 never, they are not ready plus I'm not cheap and for free tho :))"
236763674365272064,2012-08-18 09:57:13,@debull4real and who is the CEO here? Wake up Alata man :P
236763192632676352,2012-08-18 09:55:18,"@23KosKos23 gerrout man, your fans are waiting for u. Hahaha"
236687562931060736,2012-08-18 04:54:47,"In time for sowing people don't see your struggle,,but when its time for reaping#alotOfaccounts"
236686205708812288,2012-08-18 04:49:23,Too early to be awake by now but what else can I do? Getting ready for workout
236685376608169984,2012-08-18 04:46:05,"The ""Secret""#thinkPositive"
236683659749511168,2012-08-18 04:39:16,"Thank God for making me see the sun again this morning, its big a opportunity"
236390611870179328,2012-08-17 09:14:48,"@agbe2 @de_zenke17 @simon,agbe2 just sent me direct msg say na u be the real cargo man dey bring food come restaurant hahahaha#kingofCARGO"
236389079032401921,2012-08-17 09:08:42,"@de_zenke17 @agbe2 abeg I wan make cargo too, how una do am? :P"
236210879354511360,2012-08-16 21:20:36,RT @ESPANAA: @jville15 Wellcome to Eskişehirspor !
235795022497341440,2012-08-15 17:48:08,@Asabob20 u welcome man!
235788753002696705,2012-08-15 17:23:14,RT @YCanBiliroglu: @jville15  hi akaminko we want to see you in eskişehirspor.eskişehir need a football player like you...
235788669607362560,2012-08-15 17:22:54,"@Asabob20 congrats man,keep the spirit alive!"
235788283752370176,2012-08-15 17:21:22,"@IsaacPromise10 sorry baba,just finished a game, will call u in a bit ;)"
235739440939692032,2012-08-15 14:07:17,@IsaacPromise10 u be M.R.I?
235739010054639616,2012-08-15 14:05:34,@jackwis4luv abeg take ur problem away#badmanWithSpirit
235738618671558656,2012-08-15 14:04:01,@IsaacPromise10 the old check on the young ones hahahaha
235733008995463169,2012-08-15 13:41:43,"@jackwis4luv welcome to my world Jack, don't bring any virus here pls"
235732460363714561,2012-08-15 13:39:32,"@IsaacPromise10 I will be father like u someday but not now, abeg respect n check on ur cocuk"
235731448051666944,2012-08-15 13:35:31,"@IsaacPromise10 me of course,who else?"
235730465590493185,2012-08-15 13:31:37,"@IsaacPromise10 respect urself n call ur cocuk,what is this yaaa"
235729673080950786,2012-08-15 13:28:28,Blessed be ur name father!
235729386664513537,2012-08-15 13:27:20,Thank God for journey mercies
234775525455974400,2012-08-12 22:17:01,"Gud nite fam,have de best and  blessed one#AngelsAtWork#don'tDare"
234649997562507264,2012-08-12 13:58:13,"@IsaacPromise10 he never knew until I pass am,next time he go respect,police self no dey fit see that car inside hahahaha"
234648184138379264,2012-08-12 13:51:01,"@IsaacPromise10 no mine am, he never wanted to give me way make I pass am but u knw how we do am, I created my own way somewhere:)"
234645505416769536,2012-08-12 13:40:22,@IsaacPromise10 u missing here :(
234645121310810112,2012-08-12 13:38:51,"@IsaacPromise10 I don reach safe baba, we dey house now with squad ;)"
234611116901289985,2012-08-12 11:23:43,This benz showed me power on 4x400 but I could resist than to power him back on 4x100 relay#kingOnTheRoad
234565275658383360,2012-08-12 08:21:34,Bright sunday morning the Lord has given us#GospelmusicTostartTheDay
234379616305954816,2012-08-11 20:03:49,Usain Jet#JamaicaVrsUSAolympicsgames
234226385755987969,2012-08-11 09:54:56,Time for everything#Resting#NopingingsPls
234039700271288320,2012-08-10 21:33:07,"Time to rest my head,gud nite y'all and have a blessed one#dontdare#AngelsAtWork"
234035070179094528,2012-08-10 21:14:43,Tnx for the gift of life and how far you've brought me#MyRedeemerLives
234019587514064896,2012-08-10 20:13:12,Cheaters prayer#Christopher Martin#bigTune
234014778346074112,2012-08-10 19:54:05,If u believe in luv free up ur mind and let it flow within#comfortZone#BusySignal
233929652178149376,2012-08-10 14:15:49,Got no choice but to stick to however it goes#myRedeemerLives
233907294646173696,2012-08-10 12:46:59,"R.I.P Prof John Evans Atta Mills, I know u are heaven with my father#heavenIsReal"
233683796531228673,2012-08-09 21:58:53,"@IsaacPromise10 hahaha that boy like money ooo baba, he don leave me here alone :("
233682557944860673,2012-08-09 21:53:58,"@IsaacPromise10 I dey follow u in spirit,I know all ur movements hahah"
233680459484241920,2012-08-09 21:45:37,@IsaacPromise10 abeg be careful of the name Jerry yeh
233679601602265088,2012-08-09 21:42:13,Gud nite and have a blessed one fam#AngelsAtWork
233679041037758464,2012-08-09 21:39:59,No one can stop God's time#myREDEEMERlives!!
233551287969521664,2012-08-09 13:12:20,To God be the Glory!!!!
232251281916456960,2012-08-05 23:06:35,@IsaacPromise10 I should be asking u cos u spoke with he and Hasan last time
232248920904982528,2012-08-05 22:57:12,"@IsaacPromise10 eeiii cocuk, cocuk killing it ooo,yes baba I like that cocuk hahahah I miss dat old man ooo"
232245037029789696,2012-08-05 22:41:46,"@IsaacPromise10 yes dat be his field,he go say yes cocuk let's take one one more hahahaha let's kill it cocuk I like dat"
232244648947634176,2012-08-05 22:40:13,"@jackwis4luv oh dat old man,l fit handle am"
232242456320692226,2012-08-05 22:31:31,@IsaacPromise10 jnr go win am straight up hahhaah
232237989433073666,2012-08-05 22:13:46,"Good night fam,do not come close#AngelsAtWork#HeavenDream"
232237157534814208,2012-08-05 22:10:27,"@atesss26 To all Es Es fans,I really appreciate ur support and expectation, with God all things are possible.still hoping for the best. EsEs"
232235518656643073,2012-08-05 22:03:57,@IsaacPromise10 I can handle that old man
232232835245821952,2012-08-05 21:53:17,@IsaacPromise10 I was a bit tensed for Bolt but he made them looked like jimmy wey dey run hahahaha
232224051597279233,2012-08-05 21:18:23,"Stop crying Tyson Gay,Usain Bolt is a Jet"
231974265698807808,2012-08-05 04:45:49,"It's a bright Sunday morn,all I can say is#thankYouLord"
231868926450094080,2012-08-04 21:47:14,"Gud night fam,have a blessed one#AngelsAtWork"
231770921185181696,2012-08-04 15:17:48,Sorry Lithuania basketball made in America#AllStars
231762713242644480,2012-08-04 14:45:11,I like spirit of the Lithuanians for giving any respect to the USA team but u can't stop all this names in the team#LebronKobbyDurrant
231761233035014146,2012-08-04 14:39:18,USA with all the stars in the basket ball team#londonolympics
231735700805013504,2012-08-04 12:57:51,"@IsaacPromise10 nottin abeg, we don done wit first training,restn for evening workout, na wow ooo"
231708082235912192,2012-08-04 11:08:06,@IsaacPromise10 cards don tire well well for atlanta GA
231703032398749697,2012-08-04 10:48:02,"@IsaacPromise10 a beg u window shopping? I knw u go finish card limit by the time u return,shopperholic like u. Aaaaaa"
231701207641636864,2012-08-04 10:40:47,"@IsaacPromise10 hahahaha e don pinch u baba, better reserve ur comment or a go break rules for turkey hahaha u knw how I do it"
231694639734853632,2012-08-04 10:14:41,"@IsaacPromise10 u never know say u be my bodyguard all dis while? Hahahahaahah a go shake antalya like earthquake,try me"
231691070579286016,2012-08-04 10:00:30,@IsaacPromise10 hahaha I knw but I can take care of dis cocuk but a go invite u if anything above me happens hahaha my bodyguard frm antalya
231682932438335488,2012-08-04 09:28:10,"@IsaacPromise10 he come understand find another seat now, a go punish dat one"
231682687637786624,2012-08-04 09:27:11,"@IsaacPromise10 hahahah I don take now now self as we dey talk, he come ask me why wey I tell am come take my baba room come take seat too"
231681574528245760,2012-08-04 09:22:46,"@IsaacPromise10 but I tell am make he dey dere temporal for the mean time,a go take everything when I'm ready hahahah"
231681010788626432,2012-08-04 09:20:32,"@IsaacPromise10 yes oo baba, can u imagine one new guy come take my my baba room n seat for dinning"
231678134754357248,2012-08-04 09:09:06,"@IsaacPromise10 abeg manisa dey wait for u, come back :P"
231674165286023168,2012-08-04 08:53:19,"@Asabob20 look at boy,go to Ghana eerr"
231673841338961920,2012-08-04 08:52:02,@IsaacPromise10 hahaha oh but what is this? Aaahhhh I can't shout baba
231374434638913536,2012-08-03 13:02:18,"@IsaacPromise10 hahaha abeg no refer me, refer urself hahahha e don catch u already"
231363285700726784,2012-08-03 12:18:00,"@IsaacPromise10 hahahaha gel burya don tire ooo, he no wan accept, but u forgot he can't deny nature"
231359785713422336,2012-08-03 12:04:06,"@IsaacPromise10 hahahaha experience is da best teacher,u are kral in all"
231356773217476608,2012-08-03 11:52:07,"@IsaacPromise10. A be small boy baba,u are my uncle hahaha"
231354396586422272,2012-08-03 11:42:41,"@IsaacPromise10 its normal for kral to rest today,hahaha they are lucky"
231353527585370112,2012-08-03 11:39:13,@23KosKos23 they will neverrrr
231352573733502976,2012-08-03 11:35:26,"@23KosKos23 they never payed that millions, hahaha"
231351152648781824,2012-08-03 11:29:47,"God is King,beginning and the End#Alpha&amp;Omega"
