id,created_at,text
243315034053292034,2012-09-05 11:49:59,@ScottFoley85 really yeh? You got a link geez
243314960359366656,2012-09-05 11:49:41,Wagamamas
243303103510745088,2012-09-05 11:02:34,Lavly day...
243015060954439680,2012-09-04 15:58:00,Gettin back bowling with @kidJL1982 &amp; @seanmorrison_91 next week! #flamesbowlingteam http://t.co/c5Rg0dGc
243007112995799040,2012-09-04 15:26:25,@FennersFooty @A1F1E9 I'm on the caseee!
243007011699183616,2012-09-04 15:26:01,RT @nessrichard: @JemKaracan4 heard two people in the gym today debating the definition of wooooldy!
243005839261196288,2012-09-04 15:21:21,RT @El_Joey_: @JemKaracan4 Gonna look wooldy on the first day of Uni in this http://t.co/ShR1ptPt
243004590314909699,2012-09-04 15:16:23,Purchased a few tee's from @YouCamberley today... Wooooldy!
243001682013851648,2012-09-04 15:04:50,Sorry @FennersFooty uve lost matee! @FantasyFC
242963924058775553,2012-09-04 12:34:48,Bit of grub with the @kidJL1982 ... Lavllyyy weather!
242904536983953408,2012-09-04 08:38:49,@johnbruce88 shall see u this afternoon
242902872541519872,2012-09-04 08:32:12,@johnbruce88 what shop today geez?
242895004861861888,2012-09-04 08:00:56,RT @jasoneuell: @JemKaracan4 Hitting the airwaves now yeah! #Flames http://t.co/wp2wCUzN taking over geezaaa!
242757616760152064,2012-09-03 22:55:00,RT @GFrewen21: Rip michael clarke duncan #thegreenmile
242732759653707776,2012-09-03 21:16:14,Finally home from Dublin..
242672084587802624,2012-09-03 17:15:08,"RT @ReadingFC: Five years ago today, @JemKaracan4 in action for our reserves against West Ham #readingfc #youngflames http://t.co/SFRdtxya"
242639360489558018,2012-09-03 15:05:06,On route to airport
242597807456911362,2012-09-03 12:19:59,Chillin with @seanmorrison_91 can't wait to get homeee!
242313902262730752,2012-09-02 17:31:50,Another hour under the belt! Good game v bray and nice to get on the scoresheet! Buzzing for tabby on his hatty too! Flames
242219928210518016,2012-09-02 11:18:25,Landed in dublin.. On way to hotel! Power nap was lavly even though there was the most annoyin little kid on plane! #anychancmum&amp;dad
242180523403919361,2012-09-02 08:41:50,On the plane.. Power nap needed!
242141250000674816,2012-09-02 06:05:47,"Rise &amp; shine its ireland time, on way to pick up @seanmorrison_91 then off to heathrow! Not been up this early for quite a while! #squint"
242011783538290688,2012-09-01 21:31:20,"hittin the sack, dublin in the morning! Night ya'll"
241926103952924672,2012-09-01 15:50:52,Port vale have killed it! Fuming!
241921501568331776,2012-09-01 15:32:35,@A1F1E9 I know haha fuming!
241920776494796802,2012-09-01 15:29:42,Your on absolute fire with one of ya accys geez @A1F1E9
241919567121764353,2012-09-01 15:24:54,Goal for shaney boy! Love it longy!
241917421387149312,2012-09-01 15:16:22,Another goal for @LiamTrotter6 #goalmachine boom! Well done laddd
241917253996658688,2012-09-01 15:15:42,Go onnn @Michailantonio woooldy!
241901127120084992,2012-09-01 14:11:37,Watchin soccer saturday!
241861688276688896,2012-09-01 11:34:54,Card roulette loser is @seanmorrison_91 once again .. Cheers mate free food tastes so good! #nandos
241838392407638016,2012-09-01 10:02:20,Let table tennis battle begin!
241834844743680000,2012-09-01 09:48:14,@MarvinNMorgan bruv drome are the worstttttt! Haha! U got em tho yeh! Buzzing
241809579145572352,2012-09-01 08:07:50,Got my jordan raptors I know @callum_k123 @mapps23 @s_cummings89 &amp; @MarvinNMorgan have been sucked in too haha!
241668396427644930,2012-08-31 22:46:50,Deadline day over .. Night tweops!
241651296627740673,2012-08-31 21:38:53,@FennersFooty @FantasyFC ask him about his anfield miss.. He'll cry a bit
241646183796318208,2012-08-31 21:18:34,Hahaha shock he's in a chequered shirt!
241617526998581249,2012-08-31 19:24:42,The skipper on @FantasyFC with @FennersFooty at 10.. Tune in. Best guy ever! #jobimcanuff #wooldyskip #flames4
241558579939778560,2012-08-31 15:30:28,@A1F1E9 @FennersFooty me too avin one! Loser got to wear one of fenners naughty shirts!
241552186658660352,2012-08-31 15:05:03,RT @SamCarp20: @JemKaracan4 #flameyrumours jaap stam and costacurta were spotted in Jamie's Italian by the oracle
241549398998409216,2012-08-31 14:53:59,He ordered a quarter chicken lemon &amp; herb and was sitting with cafu &amp; marco delvechhio! #flameyrumours #deadlineday
241547773990805504,2012-08-31 14:47:31,@FennersFooty @A1F1E9 all over it geez! What's forefit tho lol
241546087486328833,2012-08-31 14:40:49,#flameyrumours #deadlineday gabriel batistuta just been seen in reading nandos?!
241545447418769408,2012-08-31 14:38:17,Landaaan traffic! Never gets any better! However my right arms getting a woooooldy tan!
241542472180846592,2012-08-31 14:26:27,@ThomasCairney be back before you know it geez! Hope recovery goes well mate!
241541628945395712,2012-08-31 14:23:06,RT @BenHamer21: Anthony Costa on the screen again.. He pops up everywhere! Somebody please get Blue back together... #starving
241536125146132480,2012-08-31 14:01:14,Deadline day is amazing!
241514518881124352,2012-08-31 12:35:23,@A9Mac @NathDyer87 best celo ever! Get involved geez haha
241456325324832768,2012-08-31 08:44:08,Forgot its Deadline day should be intresting! #lastminute.com
241456032306589696,2012-08-31 08:42:58,"Morning tweops, so Qpr away in the cup! Should be a good game, looking forward to it!"
241261401920905216,2012-08-30 19:49:35,"RT @spillsy17: Simple and affective for Weight loss, Well being, Sports Nutrition and Recovery, http://t.co/ivda9Abb http://t.co/7joKnO7O"
241261257519411200,2012-08-30 19:49:00,RT @KieranBarrett66: @JemKaracan4 been a long time fan! #Flames #Ballin http://t.co/CXLu2AQt
241248400643854336,2012-08-30 18:57:55,Lavly bit of grub there ... Wooooldy! Couple films I think and hit the sack!
241181833977536512,2012-08-30 14:33:24,Yep arm full of flames haha
241179444058923008,2012-08-30 14:23:55,5hours of gettin inked up! Was Wooooldy though!
241176562576285696,2012-08-30 14:12:28,Arm in bits :(
240769426524356608,2012-08-29 11:14:39,"Gona see the brother @callum_k123 next week been way 2 long!! I See this geezer every day for 4 years, now once every 4 weeks! #sadtimes"
240768119033958401,2012-08-29 11:09:27,Good luck at forest mate @Official_Henri .. You can help sort @Scoxy31Real gear! #naughty
240763988152041474,2012-08-29 10:53:02,INK ME UP!
240731048101699584,2012-08-29 08:42:09,@A9Mac I'm so buzzin off that! Ur the man
240730373758283776,2012-08-29 08:39:28,RT @A9Mac: @JemKaracan4 yoooo.. I did da shoulder pop last nite bro 😉 did you boooom need to see it! U do it wit dudge cam &amp; chezy lol
240724917597925376,2012-08-29 08:17:47,Tattooo time! Shattered &amp; hungry! Bad start! #sleeeeeve
240572865487966209,2012-08-28 22:13:35,Madejski even haha my bad!
240570466320932864,2012-08-28 22:04:03,Nice to be back at madjeski thanks for all you kind messages! Much appreciated.. Good night tweops
240474016694018048,2012-08-28 15:40:48,Quick go on london 2012 versus the gimps @LiamFishDog &amp; @kidJL1982! Then off to the match! See some of you later.. #flames
240473716201500672,2012-08-28 15:39:36,@larnymarsh oooo yeh I got ya now! Bit embarrasing that!
240470379775270915,2012-08-28 15:26:20,@larnymarsh haha excuse me?!
240414586015199232,2012-08-28 11:44:38,England changing to nike! About time I say however I think an adidas kit would be even better!
240397150129893376,2012-08-28 10:35:21,günaydın
240395989024899072,2012-08-28 10:30:44,@greenwoodian66 @kidJL1982 selling em not me!
240389020419506176,2012-08-28 10:03:03,Chillin with flames!
240384027238998016,2012-08-28 09:43:12,Contemplating getting the bowling ball back out in the near future! What you think @kidJL1982 ?
240378745364570112,2012-08-28 09:22:13,RT @milessi: #FM12 is no.1 in the UK PC chart again this week - 22 weeks there now I believe- hope you're all continuing to enjoy it!
240378618176471040,2012-08-28 09:21:43,"RT @ReadingFC: Our supporters can buy in the East Stand, North Stand, Lower &amp; Upper West Stands tonight, same prices in all areas #readingfc"
240370041835630592,2012-08-28 08:47:38,RT @kidJL1982: Only 4 left! Hit me up if you want one #snapbacks http://t.co/UM5ecuTz
240202680826478593,2012-08-27 21:42:36,@seanmorrison_91 wooooldy profile pic! #teamwooldy
240195302970253312,2012-08-27 21:13:17,Hahaha #thesituation jacked up!
240192128477720576,2012-08-27 21:00:40,Haha more birds than clooney! Classic #thesituation &amp; come on geez if u want her to stay :s then don't vote for her u bell.. #judoboy
240188105695576064,2012-08-27 20:44:41,Arthur is such a good film .. @rustyrockets is the maynnnn!
240154094986203137,2012-08-27 18:29:32,#CBB catchup.. coleen nolan drain! Judo geeza drain! .. #thesituation best guy ever!
240149634868203520,2012-08-27 18:11:49,Tattoo session wednesday with @Mattroetattoo #sleeve #flames #wooldy
240136136046018560,2012-08-27 17:18:11,@EmEscobars don't offer me out geez! You don't knowwwww about me blaaaad hahah! Cheers buddy! x
240133113928351744,2012-08-27 17:06:10,@EmEscobars like me own company! Hahaha #bov #loner #&amp;what
240132936098275329,2012-08-27 17:05:28,@gmccleary12 bore off u egg! Pony film &amp; after ur antics today we won't be going cinema together haha!
240124292929572864,2012-08-27 16:31:07,Do I do a @callum_k123 &amp; go cinema to watch expendables 2 on my own!
240108948533940225,2012-08-27 15:30:08,Back on sofa! Feet up looking forward to the game v Peterborough tomorrow...
240083503658725377,2012-08-27 13:49:02,@Alex_Macca23 hahahaha can't wait!
240079759026044928,2012-08-27 13:34:09,few mishaps at training ground 2day! I was targeted by @gmccleary12 &amp; rumours it was @boyhunt who dunked @Alex_Macca23 onesie in icebath haa
240076056344813569,2012-08-27 13:19:26,Chillin with mother off for some grubs in a bit then think I fancy expendables 2!
240073765260759041,2012-08-27 13:10:20,Golden Moments #flames http://t.co/1jy1DeYB
239841558139125762,2012-08-26 21:47:38,Night tweops hope everyone had a good weekend! #flames
239834317818322944,2012-08-26 21:18:51,#RushHour3 amazing! Send up a bottle of honey and some red bull haha! #christucker #jackiechan
239816641200930816,2012-08-26 20:08:37,Actually sad that Ramsay got booed at stoke today! Bang out of order!
239793223579611136,2012-08-26 18:35:34,RT @seanmorrison_91: Barca's kit looks suspiciously like a Rocket Ice lolly hmmm tasty!
239792719692705792,2012-08-26 18:33:34,#friends The one with the routine hahah! Me &amp; @seanmorrison_91 have this dance on lock! Prob do it in training tmo! Comedy central woooldy!
239783348141174784,2012-08-26 17:56:19,@TomHateley6 I do mate! Devo for u tho mate! :( 117 good going tho buddy! Ur the brad friedel of scottish footbal! What u done?
239778556488581120,2012-08-26 17:37:17,RT @SPLstats: Tom Hateley's run of 117 consecutive SPL appearances will end today. Thanks to @TomHateley6 himself for pointing it out!
239777491286372352,2012-08-26 17:33:03,#friends is on boom! ... The one with all the poker! #classictv
239763545607262210,2012-08-26 16:37:38,O wow
239754780732436481,2012-08-26 16:02:48,Mother is here with flames watching the footy! Lavlyyyy!
239729407151968256,2012-08-26 14:21:59,Never seen @J16Hydey so nervous around a bird before .. #hannahnandos has an admirer haha!
239724953593843712,2012-08-26 14:04:17,RT @J16Hydey: Holy Hell.. An angle from above working in nandos.. Hannah who ever u are.. I love you!! ... http://t.co/E09Hf1rC
239721669097320448,2012-08-26 13:51:14,Sooo wooldy chin up gunts u bell.. Free nandos for everyoneee @seanmorrison_91 @Chrisgunter16 #jackass!
239720806169587712,2012-08-26 13:47:48,@BenHamer21 ur so woooldy .. #fringe #flop #flames #triplef
239720367009189888,2012-08-26 13:46:03,@ABrownUKNEW u shut ur mouth &amp; go and sunbathe in 37' heat while we nail a nandos &amp; talk about the american dream haha! #bell #chew
239712469122162688,2012-08-26 13:14:40,Good sesh in the gym off for some grubs! Card roulette goin to be intresting! @seanmorrison_91 @J16Hydey @Chrisgunter16!
239711977847549952,2012-08-26 13:12:43,Listenin to jamaica cd! Soo wooldy! @Tizzy_IDS on #flames
239682465382404096,2012-08-26 11:15:27,Is that @Tizzy_IDS version on the cd! @Jolenemac81 @HealySophie @dionnecork
239681883762487296,2012-08-26 11:13:08,On way into the gym with @seanmorrison_91 &amp; @Chrisgunter16 #teamwooldy followed by some grub &amp; the footy! #supersunday
239675142849044480,2012-08-26 10:46:21,@redwards45 good luck in tournament with australia mate! Go do your thang your woooldy! #flames
239503031702544385,2012-08-25 23:22:27,Right bed time night tweops!
239500621223440384,2012-08-25 23:12:52,Love that from MGP! Always a legend! #gamst #flames
239496699922497536,2012-08-25 22:57:17,@willow1871 good old footy manager
239495754547347456,2012-08-25 22:53:32,"Belgiums national team are goin to b a decent proposition! Hazard, vertonghen, lukaku, fellaini, kompany, vermaelan, dembele, defour, witsel"
239487311690207232,2012-08-25 22:19:59,Swansea on fire.. Bravo
239481121337913345,2012-08-25 21:55:23,RT @A1F1E9: @JemKaracan4 your trainers on motd #wooldy follow my fashion ull be fine buddy!
239480950415822848,2012-08-25 21:54:42,Haha my nike safari's making an motd appearence! Woooldy!
239480436982685696,2012-08-25 21:52:40,Dembele ... player
239464126961811457,2012-08-25 20:47:51,Good too see another turkish player in england! Liverpool have signed a hell of a player in @nurisahin05.. #flames
239456248356036609,2012-08-25 20:16:33,RT @Fidel702: RIP Neil Armstrong: Legend
239455637019451393,2012-08-25 20:14:07,"Finally home, feet up &amp; tv onnn! Gutted game was called off &amp; hope all travelling reading fans got home safe &amp; sound! Have a good weekend.."
239419722238672896,2012-08-25 17:51:24,Looking forward to seeing the 1st shoulderpop of the season from @LiamTrotter6 #wooldy
239370262892670976,2012-08-25 14:34:52,@Made_It_Big not this time buddy! Yeh waterlogged mate!
239365318500290560,2012-08-25 14:15:13,@19tmb @ABrownUKNEW flew up geez coach back! Massive chew haha
239360246953426945,2012-08-25 13:55:04,@19tmb @ABrownUKNEW take that pic down browns! 6 hour trip back really decent! #egg
239347792726855680,2012-08-25 13:05:35,Game off! Devo
239086721340432385,2012-08-24 19:48:11,Chillin with @A1F1E9 in hotel watching the footy! Gona watch lockout &amp; then hit the sack! #flames #wooldy
239085526097993729,2012-08-24 19:43:26,@seanmorrison_91 scores! He's so wooldy!
238982397457207298,2012-08-24 12:53:38,On way to catch flight up north! Think a session on @FootballManager is needed!
238912141141368832,2012-08-24 08:14:27,#followflameyfridays @T_Kennedy3 @D3Blanchett @A9Mac @kylebartley22 @Jbailey_16 @nuge101235 @BATTman_11 @dannzy1 @Pelts_86 @JoeDudgeon
238906904213069824,2012-08-24 07:53:39,#followflameyfridays @callum_k123 @seanmorrison_91 @kidJL1982 @BenHamer21 @LiamFishDog @ABrownUKNEW #flamescrew
238759436318019584,2012-08-23 22:07:40,"Seriously who ever thinks song is gna take busquets place is avin one... Him, xavi &amp; iniesta .. #brainwave"
238753992992256000,2012-08-23 21:46:02,Great header then bang! Pedros backkkk! One of best finishers around that guy! 2-2 is on
238753601672077312,2012-08-23 21:44:29,Seriously can we get a new spanish commentator I can't handle gerry armstrong! #jonathonpearceschoolofcommentating
238739127816839168,2012-08-23 20:46:58,@willow1871 cheers mate!
238737293576388608,2012-08-23 20:39:40,Here we goooo!
238725576716873728,2012-08-23 19:53:07,@morts999 sky sports 2 half 9 I buddy!
238723073954701314,2012-08-23 19:43:10,Sitting waiting for el classico to kick off ... I'm going 2-1 barca!
