id,created_at,text
676048783571075072,2015-12-13 14:39:25,RT @ErtugrulKala: @EmreBelozoglu80  ideolümsüm emre abi
676048734283833344,2015-12-13 14:39:13,RT @AngelMy1907: Ah be güzel adam sana karşı oynamak kalbimi sızlatıyor sen bizim herzaman KAPTANIMIZ EMRESİN  @EmreBelozoglu80 https://t.c…
676048721075953665,2015-12-13 14:39:10,RT @nebi__1907: ÖZLÜYORUZ ULAN ! @EmreBelozoglu80  @bekirtegun https://t.co/Ie3DMgCrw5
676048708853739520,2015-12-13 14:39:07,RT @ufukozben: @EmreBelozoglu80 Hani derler ya herkes gider FENERBAHÇE kalır diye.. Yok sen gidince tadı tuzu kalmadı FENERBAHCE'nin
676048686540001280,2015-12-13 14:39:01,"RT @mstfkrgc051907: @EmreBelozoglu80 Biraz çılgın biraz deli dolu seviyoruz seni #EmreBelözoğlu Kaptan yuvasında,Kadıköy'de."
676048667938316290,2015-12-13 14:38:57,RT @Turgut3848: @EmreBelozoglu80  kadıköye evine hoşgeldin başkan
676048657049911296,2015-12-13 14:38:54,RT @FBDayanisma: #RakibimizBaşaksehir  Adamsın ; Bizim İçin Hala Kaptansın Unutmadık Seni @EmreBelozoglu80 #Fenerbahçe https://t.co/skK5YEu…
676048648493510656,2015-12-13 14:38:52,RT @TcVARDAROVASI: @EmreBelozoglu80 Sen hiç gitmedin ki bugün gelesin...
676048607741673472,2015-12-13 14:38:43,RT @gencfbumit: @EmreBelozoglu80 Kadıköy de seni başka forma ile görmek te varmış Büyük Kaptan. https://t.co/KJ1kNYSa8L
676048595582328832,2015-12-13 14:38:40,RT @AkatBehcet: @EmreBelozoglu80 sen daima biZim gönlümüZde büyü kaptanimiz  sin adam gibi adam
676048576976433154,2015-12-13 14:38:35,RT @mehmetakifff01: @EmreBelozoglu80 bugün senin için ne kadar hüzünlüyse bizim içinde öyle unutulmadı n kaptannnnn #ENBUYUKFENER
676048565580521473,2015-12-13 14:38:33,"RT @ilhan_guven55: @EmreBelozoglu80 Yaşayan efsane, efsane kaptan! FENERBAHÇELİ BABANIN FENERBAHÇELİ OĞLU ! #20Numara"
676048551265370112,2015-12-13 14:38:29,"RT @F_nisa1907_B: Her yiğidin harcı değildir öyle FENERBAHÇE'li olmak.Emek ister Vefa ister, sen o ADAM'sın Kaptanım @EmreBelozoglu80 https…"
676048539743580160,2015-12-13 14:38:26,RT @EZi1907: @EmreBelozoglu80 Kaptan bu hayatta en çok isteğim sana bir kez sarılabilmek canlı canlı bu imkanı inşaallah Allah(c.c) nasip e…
676048526862884864,2015-12-13 14:38:23,RT @sefabrbroglu: @EmreBelozoglu80 ; Fenerbahçeliydi ve hala öyle ne büyük bir insan..
676032737673916416,2015-12-13 13:35:39,"RT @ipekkurtuldu: @EmreBelozoglu80 ; Kendi evinde, çok sevdiğin ailene karşı gol atmak nasıl bir duygu olurdu acaba? 😄 Seni seviyoruz başka…"
676032723509772288,2015-12-13 13:35:36,RT @BRAVEHEARTSAMIL: @EmreBelozoglu80 yasayan efsanemiz fenerbahceli babanin fenerbahceli oglu  #EmreBelözoğlu bu aksam Kadıköy'de
676032702689247232,2015-12-13 13:35:31,RT @Ulusoyist1907: Yuvasına geri dönüyor! Ne olursa olsun kalbimizin en özel köşesinde! #fenerinmaçıvar  @EmreBelozoglu80
676032685245128704,2015-12-13 13:35:26,"RT @cakiibek: Olmasaydı sonumuz böylee.  
@EmreBelozoglu80 https://t.co/ZZrQkEVfzh"
676032677988945920,2015-12-13 13:35:25,RT @PasDeRemede: @EmreBelozoglu80 KAPTAAAAAN IS BACK HOSGELDIN 20 NUMARA 😻🙏
676032660079296512,2015-12-13 13:35:20,RT @Ergun_Mesut37: @EmreBelozoglu80 inşALLAH Fenerbahçe formasıyla jubileni yaprsın be kaptan. Seviyoruz seni.
676032648406544384,2015-12-13 13:35:18,"RT @Erhan_78: Kaptan hosgeldin evine, cok ozledik seni. En kisa zamanda da dön artik @EmreBelozoglu80"
676032524120956929,2015-12-13 13:34:48,"RT @MehtapYalaniz: Adam gibi adamm.. 
Özledikk bee kaptann..  💕 @EmreBelozoglu80"
676032480563040258,2015-12-13 13:34:38,RT @bardak__: @FurkanYazanel @EmreBelozoglu80 kaptan beni hatırladın di miii https://t.co/TGFUTSptE4
676029558496370688,2015-12-13 13:23:01,RT @MonsieurTopal: Kaptan evine dönüyor. @EmreBelozoglu80  #fenerinmacivar
676029522949574656,2015-12-13 13:22:52,RT @ferruhkaya39: @EmreBelozoglu80 özledik be kaptan hele senden sonra josef hiç çekilmiyo yuvana hoşgeldin adam gibi adam💪👏 https://t.co/4…
676029490766721029,2015-12-13 13:22:45,RT @EZi1907: @EmreBelozoglu80 SEVİYORUZ BE KAPTAN SENİ ANNEM GİBİ SEVDİM SEVMEYELİMDE TAŞA MI DÖNELİM REİS
676029470449487872,2015-12-13 13:22:40,RT @EZi1907: @EmreBelozoglu80 kaptan ne olur futbolu bizde bırak sana yakışan budur reis seni aileden biri gibi seviyorum kaptanım
676029449310224384,2015-12-13 13:22:35,RT @richyrichih: @EmreBelozoglu80  https://t.co/7D0HmJrRta
676029423582322689,2015-12-13 13:22:29,RT @gitsemuzaklaraa: gözüm yaşarıyor yüreğim kanıyor olmasaydı sonumuz böyle😒😔 @EmreBelozoglu80 https://t.co/rDZHNUwW2j
676029411028791296,2015-12-13 13:22:26,RT @FurkanYazanel: @bardak__ @EmreBelozoglu80 kaptan biz fakiriz parayla sevgi olmaz imzan icin oluruz imzani alabilmek en buyuk hayalim be…
676029375771508737,2015-12-13 13:22:17,RT @cakiibek: Maça giden taraftarlar herkesten önce @EmreBelozoglu80 nu çağırsalar tribüne.  Kadıköy onun evi.  Mutlu olsun az da olsa.
676029360349016064,2015-12-13 13:22:14,"RT @vatdidyusey: Kaptaan kaptaan @EmreBelozoglu80 
#fenerinmacivar https://t.co/KhM3KOFclV"
676029348021985280,2015-12-13 13:22:11,RT @ufukozben: @EmreBelozoglu80 Alex'in yerine senin heykelini dikmeliydik.. Özür Dileriz..
676029327042060289,2015-12-13 13:22:06,"RT @krsad_co: @EmreBelozoglu80 Büyük kaptan, bugün Kadıköydesin. Sırtında Fenerbahçe forması yok ama kalbinin halen o formayı giydiğini bil…"
676026349325320192,2015-12-13 13:10:16,RT @lefter10FB: @EmreBelozoglu80 ÖZLEDİK LAN SUÇ MU?
676026338977935360,2015-12-13 13:10:13,RT @emrebarn0791: Kaptan hoşgeldin evine sana adam demiyenin.... @EmreBelozoglu80 https://t.co/gkK4NR1cC4
676026263388164096,2015-12-13 13:09:55,RT @asirkorkmaz: @EmreBelozoglu80 kaptan gerçekten futbolunda adamında hasısın. Sahada ki tavırlarını tebessüm ile karşılıyor ve seni seviy…
676026232056750080,2015-12-13 13:09:48,RT @embeknes: @EmreBelozoglu80  en yürekli futbolcu sen cansın unutlmazsın kaptan unutamayız 😊 https://t.co/t6bP8yv0hk
676026213207564288,2015-12-13 13:09:43,RT @emrebarn0791: Abi bekle geliyoruz @EmreBelozoglu80
676026168924102657,2015-12-13 13:09:33,RT @TikiDevil: Bazen çok agresif bazen deli dolu seviyoruz seni @EmreBelozoglu80 😂 Yuvana hoş geldin kaptan sen bizim her zaman kaptanımızs…
676026114230329344,2015-12-13 13:09:20,RT @DemirkanKader: @EmreBelozoglu80 alemin kralı geliyor geliyorr evine hoşgeldin kaptan💛💙
676026082433343489,2015-12-13 13:09:12,RT @ufukozben: Şükrü Saraçoğlu Stadı'na Hoşgeldiniz @EmreBelozoglu80 @bekirtegun @SPNAE
676026066289467392,2015-12-13 13:09:08,RT @YunusAhmet1907: @EmreBelozoglu80 Büyük Kaptan evine hoş geldin https://t.co/sniLdKordy
676025982604681216,2015-12-13 13:08:48,RT @HaticeClsr: Şükürler olsun bugün aşka kavuşuyoruz #fenerinmacivar @EmreBelozoglu80
676025965194137600,2015-12-13 13:08:44,RT @beyhan_mbfc: @EmreBelozoglu80 çok özledik be.
676025954553212928,2015-12-13 13:08:42,"RT @lefter10FB: @EmreBelozoglu80 Emre Belözoğlu !!! Kaptan aylar sonra Kadıköy'e geliyor içimde biraz sevinç, biraz hüzün :( https://t.co/S…"
676021573627809793,2015-12-13 12:51:17,RT @Vodkali_Zemzem: @EmreBelozoglu80 Bu camia bu gözyaşlarını da unutmaz https://t.co/WVrn9E61Kr
676021557739847681,2015-12-13 12:51:13,RT @hsnhsyndal: Evine hosgeldin kaptan valla cok ozledik be @EmreBelozoglu80
676021539771412480,2015-12-13 12:51:09,RT @bekitsergen: @EmreBelozoglu80 kaptan evine geliyor sırf bu anı yaşamak için bile kadıköy dolup taşar https://t.co/zR8GyMj80g
676021532683083776,2015-12-13 12:51:07,RT @19mst07: Özledik Kaptan!!! @EmreBelozoglu80
676021505394872320,2015-12-13 12:51:01,RT @yiqiT1923: @EmreBelozoglu80 Hangi takıma gidersen git seni hep FENERBAHÇELİ EMRE olarak hatırlayacağız kaptan evine hoşgeldin https://t…
676021484511473664,2015-12-13 12:50:56,RT @Esinti42E: @EmreBelozoglu80 kadıköye gelişin olsun da kadıköy de kalıp dönüşün olmasın kaptan inşallah
676021453523955712,2015-12-13 12:50:49,RT @Vodkali_Zemzem: @EmreBelozoglu80 Unutulmadin Kaptan! https://t.co/AhRFYpVT1x
676021434838343684,2015-12-13 12:50:44,"RT @Fenerbahce___FR: hoş geldiniz 

@bekirtegun, @SPNAE, @EmreBelozoglu80"
676021380182376448,2015-12-13 12:50:31,RT @Vodkali_Zemzem: Kadıköy  sizleri özledi be @SPNAE  @bekirtegun  @EmreBelozoglu80 https://t.co/ngvpyvPYOE
676018795656384512,2015-12-13 12:40:15,RT @yeterduyan: Kaptan evine geliyorrrr..🙆Özlemin büyüğü küçüğü olmaz ağırdır işte👈@EmreBelozoglu80 https://t.co/DrgzpQfAJB
676018784352804864,2015-12-13 12:40:12,"RT @HaticeClsr: Özlediğimiz insan bugün Kadıköy’de #Adamsın #Kaptan #Adam Hoşgeldin 
@EmreBelozoglu80"
676018756129263616,2015-12-13 12:40:05,RT @FurkanYazanel: Hepsini sen at 6-0 yenilmeye bile raziyiz @EmreBelozoglu80 #BugungunlerdenEmreBelozoglu
676018731894644736,2015-12-13 12:40:00,"RT @olcay1907_: #FutbolNeGüzelŞey
Hele de içinde Emre Belözoğlu olunca 
Özledik be..Kaptan
@EmreBelozoglu80"
676018697681678337,2015-12-13 12:39:52,"RT @ufukozben: Akşama Türk tarihinin en iyi orta sahası, adamın hası Emre Belözoğlu tekrardan Saraçoğlu'nda sahaya çıkacak nasıl özledik @E…"
676018681781035008,2015-12-13 12:39:48,RT @FurkanYazanel: Kaptaaaann cok ozledik be vallahi cok ...  @EmreBelozoglu80
676018629121568768,2015-12-13 12:39:35,RT @FOREVERFENERorg: Evine hoşgeldin kaptan @EmreBelozoglu80 https://t.co/nVcrWhUjKn
676018611077685248,2015-12-13 12:39:31,RT @ibrahimmeral78: @EmreBelozoglu80 Geçen yıl Konya'da! 🙂 https://t.co/fGEECeveJ8
676018590328442880,2015-12-13 12:39:26,RT @KndmrBerkay: Bazen agresif bazen deli dolu adam gibi adam @EmreBelozoglu80 https://t.co/ynt506mr4x
676018581000335360,2015-12-13 12:39:24,RT @Abdulhalim25_er: @emrebelozoglu80 gurbettesin özledik hüzünlüyüz be kaptan. gitmene neden olanlar utansın. keşke geri dönsen.
676018562297892864,2015-12-13 12:39:19,"RT @Feghouli14: Şampiyonluk Aşkına Saldır Kanaryam! 💛💙💛💙
Adam Gibi Adam Emre Belözoğlu! 😉😉😉
#fenerinmacivar @EmreBelozoglu80 https://t.co/y…"
676018550033764352,2015-12-13 12:39:16,"RT @AliCeyylan: Öyle bir sevgi ki bu tarif edilmez,Fenerli olmayan kimse bilemeez. Seni bizden başka kimse sevemez @EmreBelozoglu80 https:/…"
676014871503347712,2015-12-13 12:24:39,"RT @Mehmetakifyldzz: @EmreBelozoglu80 hoşgeldin kaptan, özledik. Güzel bir maç olsun #FenerinMacıVar"
676014828482387968,2015-12-13 12:24:29,RT @O_33: Fenerbahçeli olması 'suç' görülen ve herşeye rağmen başı dimdik gezmekten korkmayan büyük insan @EmreBelozoglu80 başımızın üstünd…
676014708869177344,2015-12-13 12:24:00,RT @eegosutavan: ADAM GIBI ADAM @EmreBelozoglu80 https://t.co/LT96b0npM6
676014690049347584,2015-12-13 12:23:56,"RT @diegonunhayrani: YOK YERE GİTTİN CANIMIN İÇİYDİN SEVDAMM GÖZ BEBEĞİM 
@EmreBelozoglu80 https://t.co/j24qhF6PwS"
676013186068389888,2015-12-13 12:17:57,RT @sulo2020: kaptannnnnnnnnnnn &lt;3 @EmreBelozoglu80
676013174039183360,2015-12-13 12:17:55,"RT @GB211_: @EmreBelozoglu80 seni her zaman sevecez, herkese ve her seye inat! https://t.co/x8U0um3ORZ"
676013153180864512,2015-12-13 12:17:50,"RT @sewban: @EmreBelozoglu80 kaptan lafzının en çok yakıştığı ""adam"" evine hoşgeldin :)"
676012992572628994,2015-12-13 12:17:11,"RT @hhkarismaz: Kaptan evine geliyor, @EmreBelozoglu80"
676012979004026880,2015-12-13 12:17:08,"RT @Mustafa01383671: @EmreBelozoglu80  Misafir olarak değil, evine misafir getiriyosun kaptan basımızın tacısın"
676012974830678017,2015-12-13 12:17:07,RT @mertdinnc: Çok Özledik Be KAPTAN! @EmreBelozoglu80
676012953683013632,2015-12-13 12:17:02,"RT @_ekinoks_: @EmreBelozoglu80 kaptan biz senin adamlığını çok iyi biliyoruz
Çıkacaksın topunu oynayacaksın ne kadar Fenerli olduğunu herk…"
676012925576941568,2015-12-13 12:16:55,RT @omerpolatk42: @EmreBelozoglu80 emre kim ne derse desin sen yine sana yakışanı. onurlu kişiliğini duruşunu fenerli kimliğini kaybetmeden…
676012897374494720,2015-12-13 12:16:49,"RT @MehmetAVCI38: Bazen hırçın bazen deli dolu
Fenerli babanın Fenerli oğlu
Adam gibi adam @EmreBelozoglu80  #RakibimizBasaksehir"
676012865522921472,2015-12-13 12:16:41,RT @EZi1907: @EmreBelozoglu80 Çok özledik be kaptan dön artık seni seviyoruz FB liler
676012818097901569,2015-12-13 12:16:30,"RT @Kimbuberatcan: Emre Belözoğlu orta sahada Josef yada Diego'ya başarılı müdahale yaptığında,ben Emre Belözoğlu'nu alkışlarım @EmreBelozo…"
676012793850671104,2015-12-13 12:16:24,"RT @kuubraayaz: Adam gibi adam, gerçek Fenerbahçeli.. Nasıl özledik bilemezsin Kaptan! 💙💛 @EmreBelozoglu80 https://t.co/B9UMnvDaKm"
676012779430674432,2015-12-13 12:16:20,"RT @Necaattiii: @EmreBelozoglu80 kaptan elbet  bir gün yolumuz yine  kesişecekdi, evine hoşgeldin..."
676012762896719872,2015-12-13 12:16:17,"RT @Kimbuberatcan: Kaptan yuvasını ziyarete geliyor 
💙💛
@EmreBelozoglu80"
676012750108278784,2015-12-13 12:16:13,RT @NeslihanTugrull: @EmreBelozoglu80 özledik be 💙💛 https://t.co/miDhcQown4
676012713227722752,2015-12-13 12:16:05,RT @gulhankaan85: @EmreBelozoglu80 kaptan sen karşı takımdasın ağlamak istiyorum 💛💙
676012681183260672,2015-12-13 12:15:57,"RT @inanimaliax: Gol atınca Volkan abiyle sarılmanı, hırsını, Fener aşkını rakibe buram buram hissettirmeni özledik @EmreBelozoglu80 https:…"
676012667593744384,2015-12-13 12:15:54,RT @ibrahimmeral78: @EmreBelozoglu80 Yuvana tekrardan Hoşgeldin Kaptan! 💛💙
676012644403445760,2015-12-13 12:15:48,"RT @edalemreli: Ah be kaptan, seni çok özledik ❤ @EmreBelozoglu80"
676012631778574336,2015-12-13 12:15:45,RT @milyonerfakir1: Biz bu akşam nasıl rakip olacağız be kaptan? @EmreBelozoglu80 https://t.co/y1UtufgIkP
676012614539976705,2015-12-13 12:15:41,RT @SakirKrdudu: Sen Fenerbahçe'li Emre sin abi bu gerçek nereye gidersen git değişmeyecek evine hoşgeldin Kaptan @EmreBelozoglu80 https://…
676012587377651712,2015-12-13 12:15:35,"RT @oneraltiok: şöyle bi sosyal medya yada tv de bi haber görsem yıkarım ortalığı beee  :) :)
@EmreBelozoglu80 https://t.co/dZXpgNLyTQ"
676012530632949765,2015-12-13 12:15:21,RT @memorukk: Kadıköy seni özledi.. @EmreBelozoglu80
676002966390890497,2015-12-13 11:37:21,"RT @hypnosss_: Kadıköye ADAM'ın kralı geliyor be! 👊🏽💛💙
@EmreBelozoglu80"
676002888838217728,2015-12-13 11:37:02,RT @AtaberkDis: @EmreBelozoglu80 Hadi kalk gel bul bi bahane.... https://t.co/ulSe75IKGF
676002855514464256,2015-12-13 11:36:54,RT @memorukk: Gol attıktan sonra FENERBAHÇE için kim gözyaşı dökecek şimdi ? özledik kaptan koca yürekli adam gibi adam @EmreBelozoglu80
676002768201609218,2015-12-13 11:36:34,RT @gunguokan1998: Unutmadık seni kaptan seviliyosun @EmreBelozoglu80
676002152398069760,2015-12-13 11:34:07,RT @esrayilmaz_77: Bugün ki maç çok hüzünlü be. Ulan biz nası Emre'yi rakip olarak görürüz çok çok özledik kaptan @EmreBelozoglu80
676002096701902848,2015-12-13 11:33:54,RT @OkuzcuSamet: Evine hoş geldin Emre Belözoğlu #fenerinmacivar @EmreBelozoglu80 https://t.co/N4ROyt7aF4
676001929848365056,2015-12-13 11:33:14,RT @salteeer: Fenerbahçe için gözyaşı dökenler unutulmaz kaptan özledik ... @EmreBelozoglu80 https://t.co/PIIYwLZhkt
676001631855648768,2015-12-13 11:32:03,RT @senafb129: @EmreBelozoglu80  Çok özledik be kaptan bu gece sana nasıl rakip olucaz hala aklım almıyo sen ne ara fenerbahçemizin rakibi …
676001532916187139,2015-12-13 11:31:39,RT @emrecan13093614: Bir insan ne kadar özlenirse o kadar özledik işte @EmreBelozoglu80 https://t.co/mzDX7fu29W
676001487596756992,2015-12-13 11:31:28,"RT @HasanToprak15: Kücükken mahallede top oynarken hep emre belözoglu olurdum idoldun Fenerbahceliler olarak yerin ayri büyük kaptan...

@E…"
676001458576338944,2015-12-13 11:31:21,RT @oezkaya_sedat: @EmreBelozoglu80 Insanin kendi evine misafir olarak gelmesi bir tuhaf olucak heralde senin icin.
675998329713618944,2015-12-13 11:18:55,RT @sudemstnda: Hep Sevdik Hepsi Gitti. @EmreBelozoglu80
675998297677524992,2015-12-13 11:18:48,RT @gamzecicek123_: Gol atınca sevenemezsek nedeni sensin @EmreBelozoglu80 😭💕
675998286898208768,2015-12-13 11:18:45,RT @deistimdeist: Bir insan ne kadar özlenirse o kadar özledik işte @EmreBelozoglu80 https://t.co/xMB0qK2kPl
675998273354731520,2015-12-13 11:18:42,RT @sisbalikci: @EmreBelozoglu80 Her Zaman En iyi Fenerbahçe li https://t.co/xvRL2tPAh4
675997717664022528,2015-12-13 11:16:29,RT @kckneymar: Özledik be KAPTAN @EmreBelozoglu80  💛💙
675997697506156545,2015-12-13 11:16:25,RT @akocakon: @EmreBelozoglu80 Her zaman kalbimizdesin buyuk kaptan.
675997681584578560,2015-12-13 11:16:21,RT @10Tarhandinho: Bu kalp seni unutur mu? @EmreBelozoglu80 https://t.co/dPcOzTV4jO
675997646176276481,2015-12-13 11:16:12,RT @20Numra: Bugün bize goll atsan bile kizmayız o kadar seviyoruz seni Kaptan @EmreBelozoglu80
675997591558049792,2015-12-13 11:15:59,RT @cozan0272: @EmreBelozoglu80 💛💙 kaptan
675997582624202752,2015-12-13 11:15:57,RT @barisbenimbay: @EmreBelozoglu80 çok özledik!
675997575099637760,2015-12-13 11:15:55,RT @MuradHoca: @EmreBelozoglu80 20 Numara Adamdır ! Seviyoruz Seni Kaptan...
675997562843873280,2015-12-13 11:15:53,"RT @milyonerfakir1: Emre Belözoğlu gibi bir efsane unutulmaz. Varsın sevinciyle, varsın sinirli haliyle. Çok özledik be kaptan. @EmreBelozo…"
675996889758715904,2015-12-13 11:13:12,"RT @FenerliHatunBYZ: Allah çarpsın ki çok özledik seni  @EmreBelozoglu80"""
675996875720425472,2015-12-13 11:13:09,"RT @Onuurbasmacii: Sen bizim Kaptanımız,bizim bitmez sana sevdamız. Sen hala bizimsin kaptan @EmreBelozoglu80 https://t.co/Qxq2R2BMi3"
675996830690361345,2015-12-13 11:12:58,RT @sudemstnda: @EmreBelozoglu80 Seviyoruz Be Kaptan !
675996783269560320,2015-12-13 11:12:47,RT @inanimaliax: Taraftar gibi sevenlerdensin sen kaptan.Nasıl ayrı koydular bizi.  @EmreBelozoglu80 https://t.co/nLutsyS26K
675996768283271168,2015-12-13 11:12:43,RT @aamets: Kaptaaaann hoşgeldin evine @EmreBelozoglu80
675996736696033280,2015-12-13 11:12:36,RT @EsmerPicccc: @EmreBelozoglu80 Hoşgeldin evine büyük kaptan!💙💛 Hep gönlümüzdesin✌🏻️✌🏻👏👏
675996493057249281,2015-12-13 11:11:38,RT @oguzhantutar_12: Kaptan aradan sonra yine sahada bu sefer Çubuklu forma ve Sarı Lacivert renkler üstünde değil kalbinde olucak @EmreBel…
675996440561348608,2015-12-13 11:11:25,RT @milyonerfakir1: Yok yere gittin canımın içiydin @EmreBelozoglu80
675996430826385408,2015-12-13 11:11:23,"RT @mavi1907n: Oha ya @EmreBelozoglu80 twitimi retweetledi🙂Seni
 çok seviyorum be kaptan:)🙂❤️"
675996377386770432,2015-12-13 11:11:10,"RT @vatdidyusey: Senin "" Hayatımın en zor maçına çıkacagim "" demen yeter be  @EmreBelozoglu80"
675996358449364997,2015-12-13 11:11:05,RT @OkanKilic3: @EmreBelozoglu80 devre arası teklif gelse geri dönermisin kaptan yada artık FB oynamak gibi bir planın yokmu???
675996128261877761,2015-12-13 11:10:11,RT @SadkaTC: Ah be kaptan Ah inadına seni çok sevdik be @EmreBelozoglu80
