id,created_at,text
290855596608065536,2013-01-14 16:19:13,Ilk periot Royal Hali Gaziantep 23 - 23 Anadolu Efes :-) http://t.co/MJDIBmeX
290718360147222528,2013-01-14 07:13:53,RT @_ertemsener: Sıvas'tan donerken kaza yapan Bursaspor taraftarlarına cok gecmıs olsun ALLAH sıfalar versın
289387611037003776,2013-01-10 15:05:57,"Cenk Tosun, Antalya kampında NTV Spor’un sorularını yanıtladı http://t.co/NudTO5t9"
288643982798491648,2013-01-08 13:51:02,@Lejonarslan sagol arkadasim ;)
288618623952629761,2013-01-08 12:10:16,@serbaysenkal @aykuttyildirim birtek ücüncü adam eksik oda sensin :)))
288615300864282626,2013-01-08 11:57:05,@aykutTyildirim @ntvspor aykut beyle röportaj yaparken :-) http://t.co/vgIP0RRk
287598274335084545,2013-01-05 16:35:46,"RT @TvGaziantepspor: Antrenmandan / @CenkTosun_ , @Bekir_Ozan_Has ve Şenol Can http://t.co/IrEPaSFt"
286900131356372992,2013-01-03 18:21:36,"RT @YunusNacaroglu: @CenkTosun_ Tosun Paşa'nın bilinmeyen yönleri :) LİGTV'de samimi, eğlenceli bi röportaj oldu. http://t.co/TB3dppfC"
286810512514220032,2013-01-03 12:25:29,@Hurriyetgucer50 bahsettim izle kral :)
286794564772179968,2013-01-03 11:22:07,RT @serbaysenkal: Bu haftaki konuğumuz @CenkTosun_ bu akşam QUIZ 'de sizlerle. @LigTV”
286794502658719746,2013-01-03 11:21:52,RT @chnSabah: @CenkTosun_ bugun ligtv quizde
286446243490693122,2013-01-02 12:18:01,Düzeltme - Yarin aksam 19:30 da Lig Tv nin Quiz programindayim. Cok eglenceliydi tavsiye ederim :-) @LigTV
286150529573330945,2013-01-01 16:42:57,@Bcanxs sagol kardesim sanada
286131837527527424,2013-01-01 15:28:40,@UmutSzen gardasligim en iyi cikmisiz :)
286130365624623105,2013-01-01 15:22:49,RT @ecevitmutlu: Clubbing with bro @CenkTosun_ @CenkTosun_ &lt;player of Gaziantepspor&gt; http://t.co/2qKLO1n5
285398682403217409,2012-12-30 14:55:22,Instagram: cenktosun23
285126165176397824,2012-12-29 20:52:30,Gardaslarimla :-) @gkhnoztrk @FiratOZDEMIR @UmutSzen http://t.co/JXo3N0J0
285093149137838080,2012-12-29 18:41:18,Mutluluklar canim abim... @gfazil http://t.co/rI2IhGNm
285091567423868929,2012-12-29 18:35:01,@eyupozkann @gulleorhan estafurullah abi o senin güzelligin :)
285087571770482688,2012-12-29 18:19:09,"Dügün :-)
@SerdarÖzbayraktar http://t.co/6h9SFoLn"
284980100796133376,2012-12-29 11:12:05,"@istanbul... Aksama dügünümüz var :-)
@gfazil @FiratOZDEMIR #bugungunlerdenBehiyeFazil"
284978358893297664,2012-12-29 11:05:10,RT @FiratOZDEMIR: Bekar olarak eve veda :)  #bugungunlerdenBehiyeFazil http://t.co/wRMB35rF
283979454357848065,2012-12-26 16:55:52,@Cankadan1 güle güle giyin kardesim...
283518393460604929,2012-12-25 10:23:47,RT @eyupozkann: @CenkTosun_ 17 maça bedel gol http://t.co/mKy4p4P9
283511023313489920,2012-12-25 09:54:29,@dlnkyr cok tsk ederim 😊
283372222599557120,2012-12-25 00:42:57,RT @63zlatan: @CenkTosun_ Abi Ediz Bahtiyaroglu unutmadik unutmayacagiz
283326689201754112,2012-12-24 21:42:01,@deryabalta22 insallah :)
283326317267656706,2012-12-24 21:40:32,@deryabalta22 gelin almanyaya beraber olsun balta ailesi :-)
283325603296460803,2012-12-24 21:37:42,Cig Köfte Partysi :-) canim ablam ellerine saglik... http://t.co/ZucgM6Lu
283289436530286592,2012-12-24 19:13:59,#25AralıkGaziantepinKurtulusu
283212530019606528,2012-12-24 14:08:23,PAŞAM SEN ÇOK YAŞA 2-1 http://t.co/h0FTYovV
283121949671047169,2012-12-24 08:08:27,@ertugrul1905uA @fatiheurofeb @kenanturk aller jungsohr seit doch krank yauw :-)
282981517314105344,2012-12-23 22:50:25,@deryabalta22 tsk derya ablam :)
282981460355452928,2012-12-23 22:50:12,RT @deryabalta22: @CenkTosun_ 👏👏👏tebrikler cenk :)))
282975341725749248,2012-12-23 22:25:53,RT @eyupozkann: Buda benim açıdan @CenkTosun_ paşanın gol sevinci Allah var güzel attı. Şu bir gerçek eski günlerine geri dönüyor.. http ...
282915805367255040,2012-12-23 18:29:18,@gkhnoztrk cok sagol kertim yapaaarrr :)
282914112344829952,2012-12-23 18:22:35,Allahim sana sükürler olsun...
282912530882498560,2012-12-23 18:16:18,"Taraftarimiza, baskanimiza, hocamiza ve tüm futbolculara bugünki mücadeleden dolayi sonsuz tesekkürler... http://t.co/IkzBp9ng"
282903876242378752,2012-12-23 17:41:54,RT @emrahsezginn43: @CenkTosun_ http://t.co/99vUVLHr Ne frikikti be abi.Muhteşem :)
282903757937836032,2012-12-23 17:41:26,RT @storun27: @CenkTosun_  paşam böyle istedi 2-1 http://t.co/VT2yYBsf
282903633039855616,2012-12-23 17:40:56,@storun27 eline saglik abi cok güzel yakalamisin :)
282891558611726336,2012-12-23 16:52:58,"RT @YunusNacaroglu: Yaptığı asist ve attığı golle günün kahramanı, Gaziantepspor'un Tosun Paşa'sı @CenkTosun_ http://t.co/DuhYpVYi"
282891316516495360,2012-12-23 16:52:00,RT @karadag68: Aslanım @CenkTosun_ 86. Dakikada  2-1 yaptı
282891279929577473,2012-12-23 16:51:51,RT @mozkececi: Mükemmel gol!!!  Süpersin @CenkTosun_
282891268151971840,2012-12-23 16:51:48,RT @stmercan27: Veee goooooooooooooolllllllllll... harikafrikik Cenk Tosun.. @CenkTosun_  Tebrikler Cenk... Tebriklerrrrrrrrrrrrrrrrrrrr ...
282395987555786754,2012-12-22 08:03:44,"RT @G_ANTEPSPORlu: @cenktosun_  Gaziantepspor taraftarı sana inanıyor , güveniyor. Haydi Şahinim sars fileri , çoştur bizi.!!"
280985217861292032,2012-12-18 10:37:51,@deryabalta22 cok özledim sizi 😔😔
280982269324312576,2012-12-18 10:26:08,RT @deryabalta22: @CenkTosun_ 😄😄
280668356175081474,2012-12-17 13:38:45,RT @sarikirmizi_uA: @CenkTosun_ :) http://t.co/pdgGr5vQ
280345048590188544,2012-12-16 16:14:02,RT @deryabalta22: Ellerine saglik nusretcim @CenkTosun_ @Volkanbello @nusret http://t.co/5ZlGwx0i
280307671767330816,2012-12-16 13:45:31,"@deryabalta22 sizinle olmak ayri bir zevk, bende sizi cok seviyorum 😘"
280304411912327169,2012-12-16 13:32:34,RT @deryabalta22: Maca haziriz :)).@CenkTosun_ http://t.co/5IJT1xLd
280035454554865664,2012-12-15 19:43:49,RT @Mehmetkizill: Kaleci eray basta olmak uzerebutun takimi hem sivas macinda hemde elazig macinda gustermis oldogu performansindan dola ...
277144107191787520,2012-12-07 20:14:38,RT @TanerTosun_: İyiki doğdun Fatih..... @fatih_tuerk.... http://t.co/fj2XzzcV
277144047649447936,2012-12-07 20:14:24,RT @TanerTosun_: Canlarım benim....Talia Su ve Korel Süleyman http://t.co/FlPrbhYm
277108609769410560,2012-12-07 17:53:35,@deryabalta22 @semihkaya_26 28.12 geliyorum :) bizim firatin abisinin dügünü var 29.12 sinde...
277104897588076544,2012-12-07 17:38:50,"@deryabalta22 @semihkaya_26 bende geliyorum, bensiz nasil bogazinizdan gecicek?"
276714651482484737,2012-12-06 15:48:08,RT @deryabalta22: @CenkTosun_ 😉😉😉 http://t.co/JsLnRcva
276632513575796737,2012-12-06 10:21:45,"Kupada rakibimiz Sivasspor...
Mac Kamil Ocak Stadyumumuzda..."
276439868480040961,2012-12-05 21:36:15,Tebrikler Galatasaray...
275972477132357632,2012-12-04 14:39:00,RT @eren_budak: @CenkTosun_ Paşa süpersin bu golle bizi çok mutlu ettin :) gollerinin devamı dileğiyle sana güvenimiz sonsuz.
275962354368389120,2012-12-04 13:58:47,RT @eyupozkann: Cenk atti 72
275962323762544640,2012-12-04 13:58:39,RT @fatih_tuerk: bravo cenk
275663155445768193,2012-12-03 18:09:52,Cenk’e tam destek http://t.co/lxhjlzUE
275216121542627328,2012-12-02 12:33:31,RT @gfazil: Pazar gunu gunduz vakti  mac seyretmenin keyfi bambaska
274932221293522945,2012-12-01 17:45:24,RT @OzelIlker: @CenkTosun_  Formanın hakkını veren adam .!
274907486920777728,2012-12-01 16:07:07,Galatasaray – Gaziantepspor Maçından Cenk`den harika görüntüler http://t.co/Dx7VV9GH
274616599711973376,2012-11-30 20:51:14,Tüm takim arkadaslarimi mücadelelerinden dolayi kutluyorum... Herkesin ayagina yüregine saglik...
272805330348556288,2012-11-25 20:53:53,@storun27 tsk ederim sedat abi ;)
272802835505221633,2012-11-25 20:43:59,@eyupozkann @stmercan27 @celikbas27 ben hic bir yere öyle bir demec vermedim. Yazanlar sacmalamis. Yaziklar olsun...
272314460499226624,2012-11-24 12:23:21,Başta BAŞÖĞRETMEN Mustafa Kemal ATATÜRK Olmak Üzere Tüm Öğretmenlerin Öğretmenler Günü Kutlu Olsun... http://t.co/V5Yu7R2A
271018086751162369,2012-11-20 22:32:01,@Selcukofficial8 tebrikler selcuk abim ;)
271006355819741184,2012-11-20 21:45:24,Tebrikler Galatasaray...
270546939202924544,2012-11-19 15:19:51,"Hürriyet abimin yeni resmi twitter hesabidir...
@Hurriyetgucer50"
270539782730440704,2012-11-19 14:51:25,Ne yazikki MR sonucu cok üzücü bir haber aldik. Muhammet kardesim dizindeki capraz baglarini koparmis. Acil sifalar kardesim...
270495108368052225,2012-11-19 11:53:54,@hsynerhan1903 bizde merakla bekliyoruz insallah önemli birsey yoktur. Saat 16 da MR termini var...
270219211790503936,2012-11-18 17:37:35,RT @OzelIlker: @CenkTosun_  Adamsn kurtarıcımıssn.!
270210186084483072,2012-11-18 17:01:43,RT @chnSabah: @CenkTosun_ iste gol ani http://t.co/Sis5wHyu
269766461604646913,2012-11-17 11:38:31,"Messi çocuğunu ilk kez kucağına alınca hemen Xavi'ye vermiş Xavi, Iniesta'ya, Iniesta tekrar Xavi'ye, alışkanlık işte... =))"
268839464518967296,2012-11-14 22:14:57,"Ingiltere macinda Ibrahimovicin attigi 4. gol

http://t.co/SvGOBDIO"
268838720470384640,2012-11-14 22:12:00,Zlatan Ibrahimovic 4-2 Ingiltere :-)
268065897141399552,2012-11-12 19:01:04,@ozcandeniz seni tebrik ediyorum özcan abi... Evim sensin tek kelimeyle muhtesem...
267162009957703681,2012-11-10 07:09:21,1881-193∞ ! Olmasaydın Olmazdık... #AtamSenRahatUyuBekçisiyizCumhuriyetin !
266833156768927745,2012-11-09 09:22:36,Cuma Gününün Rahmeti Ve Bereketi Üzerinizde Olsun... Hayirli Cumalar...
266119389408018432,2012-11-07 10:06:21,Dünyada dogu-batı yönünde olan tek resmi sahadayız.. Trabzon Arsin stadı...
265848957522030592,2012-11-06 16:11:45,RT @NikeFootball_TR: Yeni Cristiano Ronaldo Mercurial Vapor VIII hazır. http://t.co/tBbpi1zr
265746913398247424,2012-11-06 09:26:16,@_ertemsener insallah canim abicim. Kib cok seviyorum seni biliyorsun.
265746817759723523,2012-11-06 09:25:53,RT @_ertemsener: @CenkTosun_ kardesim yolun sonu Madrid ya da Barcelona olsun ... Adamsın adam
265746543523528704,2012-11-06 09:24:47,@_ertemsener hahaha bir anda tweetler gelince bir düzeltme yapma zorunda kaldim ertem abi :-))
265745492242219009,2012-11-06 09:20:37,Yarinki Arsinspor kupa maci icin geldik takim olarak trabzona kimse yanlis anlamasin :-)
265743610979422208,2012-11-06 09:13:08,@ Trabzoonnn...
265428695039242240,2012-11-05 12:21:46,RT @eyupozkann: Son Dakika: Gaziantepspor'un bu haftaki Gençlerbirliği maçı Şanlıurfa GAP Arena Stadında oynanacak...
265066393895043074,2012-11-04 12:22:07,@Sila1907 sagol sila ;)
264746184114044928,2012-11-03 15:09:43,@yasarrbusra danke dir ;)
264098044465782784,2012-11-01 20:14:15,@dilacakmak cok tsk ederim ;)
264093387404214273,2012-11-01 19:55:44,"@dilacakmak yok öyle birsey, herkese cevap yaziyorum.."
262939393201946624,2012-10-29 15:30:11,Haris Medunjaninin golünden sonraki sevincimiz... http://t.co/cmGwIX4C
262938907656736770,2012-10-29 15:28:15,@eyupozkann Resim gene muhtesem cikmis ellerine saglik eyüp abi ;)
262938306919161856,2012-10-29 15:25:52,"Dünki mactan müthis bir kare! Biz, biz oldukca yenemiyecegmiz takim yoktur!!! @Bekir_Ozan_Has http://t.co/8QejHeZ2"
262865770185375745,2012-10-29 10:37:38,Türk Cumhuriyetimizin 89 yılını kutluyoruz... NE MUTLU TÜRKÜM DİYENE!!! http://t.co/Y7WvzpIp
261574652369985536,2012-10-25 21:07:11,"Tebrikler Fenerbahce, Tebrikler Emre Belözoglu..."
261361882848456704,2012-10-25 07:01:43,Sizin ve Ailenizin kurban Bayramı'nı en içden kutluyorum. Allah kestiğimiz kurbanları okuduğumuz duaları kabul eylesin inşallah.. Cenk Tosun
258899101746335744,2012-10-18 11:55:30,"RT @dallascup: 2010 Dallas Cup RT @CenkTosun_ Cenk Tosun A2 Milli Takımı, Galler’i 5-0 yendi http://t.co/mqaNCHSy http://t.co/AGD2NWuL"
258891354338377729,2012-10-18 11:24:43,Zirat Türkiye Kupasi 3. Turunda Trabzon ilcesinden olan Arsinspor ile eslestik... hayirlisi olsun...
258464339118391296,2012-10-17 07:07:55,"Cenk Tosun A2 Milli Takımı, Galler’i 5-0 yendi http://t.co/UKZJr9h1"
258193257459224576,2012-10-16 13:10:44,"Cenk Tosun A2 Milli Takımı ile, Galler deplasmanında http://t.co/UuEAGSS4"
257958519762997249,2012-10-15 21:37:58,"RT @necro1905: @CenkTosun_ okullar öğretmensiz,öğretmenler işsiz kalmasın!!! bir RT yaparsanız memnun oluruz.#subatcılar24KASIMDAmujdeis ..."
257147889741074433,2012-10-13 15:56:49,RT @msbaymaz: @CenkTosun_ sana yürekten başarılar dilerim.kim ne derse desin sen er yada geç gaziantepsprun ve türk futbolunun yıldız oy ...
257092104088608768,2012-10-13 12:15:09,@ÖmerSismanoglu A2 milli takim :-) http://t.co/EHJxNi7M
254892346968264704,2012-10-07 10:34:05,@aykutTyildirim Dogum günün kutlu olsun ve nice mutlu yillara kral :-)
253456764517892096,2012-10-03 11:29:36,Antalya macinda bu coskuyu mac sonrasinda gene yasamak istiyoruz. Taraftarimizi bu önemli macta stada bekliyoruz... http://t.co/BgC0ATS4
253435847934898176,2012-10-03 10:06:29,"RT @eyupozkann: @CenkTosun_
Bu sözleri Cenk Tosun söylemiş ben yeni fark ettim. ""Anadolu'da bence Gaziantepspor'dan iyi bir takım yok"" h ..."
253409146064482305,2012-10-03 08:20:23,@ayeaydn6 tesekkürler :)
253408939520176128,2012-10-03 08:19:33,RT @eyupozkann: Antalyaspor macinda @CenkTosun_ dan gol bekleyenler rewet yapsin :)
253239710720339971,2012-10-02 21:07:07,http://t.co/MnhV47Ee
253216452188991488,2012-10-02 19:34:41,"RT @nedenttoldu: Galatasaray - Braga maçı öncesi TT Arenada ""Sen kal Alex biz yine 6-0 yenilelim"" tezahüratı yükseldi."
253035063007137792,2012-10-02 07:33:54,"RT @_ertemsener: Dedem Babama Pele'yi ,Babam bana Maradona 'yı anlattı...Ben ise oğluma  SERGEN,HAGİ ve ALEX'i anlatacağım."
252880884913545216,2012-10-01 21:21:15,RT @cellatkanarya: @CenkTosun_ #BuyukKaptanALEX10unVedasi  !!! Gecenin serefine bunu RT Cenk'im...
252878105163743234,2012-10-01 21:10:13,10'un yeri cok zor dolar... Hem futbolunda hem insanligna hayran oldugum ALEX DE SOUZA yolun acik olsun...
251796714837663744,2012-09-28 21:33:09,RT @eyuponcel0: kıramadım senı @CenkTosun_  :)) http://t.co/LLqMX5pL
251718398625591301,2012-09-28 16:21:57,@Gozdelinho yapma ama hep böyle beni utandiriyorsun :)))
251353261959946240,2012-09-27 16:11:02,@UmutSzen sagol gardassiimm o senin yakisikliligin :-)
251347778528223233,2012-09-27 15:49:15,Tesekkürler @Amkspor ve @SafacanK ... http://t.co/2d1wpDtW
251347456195964929,2012-09-27 15:47:58,RT @coskuncelik: Tavsiye... @SafacanK  Gaziantepsporlu @CenkTosun_ ile guzel bir roportaj yapti. Bugun AMK'da... http://t.co/dFNJWu7C
250575192512950272,2012-09-25 12:39:16,@55327328 17:30
250497710979948544,2012-09-25 07:31:22,"Boz topraklarin sesi, Neset Ertasi kaybettik Mekanin cennet olsun büyük ustad, Nur icinde yat inshallah! :(( #MekaninCennetOlsunNesetErtas"
250201671089680384,2012-09-24 11:55:01,@fatih_tuerk danke eniste ;)
250199523421462528,2012-09-24 11:46:30,Kramponlar icin herzamanki gibi cok tsk ederim ;) @NikeFootball_TR http://t.co/8gAx1prH
250199119166070784,2012-09-24 11:44:53,@aykutTyildirim iyi aykut abi senden :)!
250198957769232385,2012-09-24 11:44:14,@Srkncamcioglu nike türkiye ile sponsorluk anlasmam oldugu icin onlar yapiyor serkan...
250193041556639744,2012-09-24 11:20:44,:-))) http://t.co/jtWOaEkz
249653199835893760,2012-09-22 23:35:35,@FiratOZDEMIR cok sagol canim abicim... Desteklerinizden dolayi cok tsk ediyorum...
249098614125780992,2012-09-21 10:51:52,Emrespora amtör lig yazdigim icin kusura bakmayin yanlis görmüsüm. 3.ligde mücadele ediyorlarmis...
249069011181113345,2012-09-21 08:54:14,@cmrcvlk a haber su an canli veriyor...
249067846682951680,2012-09-21 08:49:36,@kargin_emre ozaman internette yanlis yaziyor kusura bakma :-)
249066963651923968,2012-09-21 08:46:06,Ziraat Türkiye Kupasinda Bölgesel Amatör Liginden Isparta Emrespor ile Gaziantepte eslesecegiz...
248493791768621056,2012-09-19 18:48:31,"Ben ömrümde daha net penalti görmedim, pes alman hakeme!"
248405542626807808,2012-09-19 12:57:51,@Sila1907 evet...
248387542624391168,2012-09-19 11:46:19,@19umutbulut aksamki macta basarilar umut abicim...
248387390165635072,2012-09-19 11:45:43,Allahim sana sükurler olsun... http://t.co/WW6xzsPN
248359140068560896,2012-09-19 09:53:27,@GSLovee bugün hepimiz galatasrayliyiz... Manchester macinda bol sans diliyorum takima ;)
248356240013541376,2012-09-19 09:41:56,RT @cenk_ebru: @CenkTosun_ 💗
248355882264584192,2012-09-19 09:40:31,@eyupozkann evet abi bende evdeyken iyicene bi sallandik...
248157828655771648,2012-09-18 20:33:31,Son zamanlarda izledigim en iyi mac! #halamadrid
246881254128111616,2012-09-15 08:00:52,"@gfazil Canim abim happy birthday. Nice saglikli yillara. Hersey gönlünce olsun. Beraber basarili olacagmiza inaniyorum, iyiki dogdun!"
245967098596171777,2012-09-12 19:28:20,@msbaymaz dogru söyledin mehmet abi..
245952098183827456,2012-09-12 18:28:44,@eren_budak evet...
245951275529805824,2012-09-12 18:25:28,#Gaziantepsporiçinseveseve her macta 90 dakika ölümüne mücadele etmeye hazirim...
245326944122576896,2012-09-11 01:04:36,RT @emregueral: @CenkTosun_ ve Baris Bastas.. Havalimanı.. Rusya --&gt; Istanbul http://t.co/2IfjCpmm
244105326381649920,2012-09-07 16:10:19,RT @eyupozkann: @ozgurcek60 @CenkTosun_ @emregueral kankalar buluşmuş...
243678558935982080,2012-09-06 11:54:30,25 askerimiz sehit dusmustur. Basimiz sagolsun. Mekanlari cennet olsun.
243660522459897856,2012-09-06 10:42:50,"25 evlat
25 abi 
25 kardeş 
25 baba 
25 torun
25 yegen
25 kuzen
25 damat
25 eş
25 nisanli
25 sevgili
25 dost
25 arkadaş
Ve
25 şehid :("
243331709356089345,2012-09-05 12:56:15,"Transferin son gununde, Es Es'ten Cennete.... Mekanin cennet olsun Ediz Bahtiyaroglu. Ailesinin ve sevenlerinin basi sagolsun :(("
242955508036816896,2012-09-04 12:01:21,RT @eyupozkann: Hep böyle mutlu görelim seni Gaziantepspor... http://t.co/NnZ98MbK
242942784435257344,2012-09-04 11:10:48,"RT @eyupozkann: @CenkTosun_ işte o pozisyon
http://t.co/QJRy0tJa"
242545771201835008,2012-09-03 08:53:12,#artiksehitistemiyoruz !!!
242545744135995392,2012-09-03 08:53:06,Dünkü maca tam sevinelim derken bu sabahki kara haber hepimizi cok üzdü! Sehitlerimize allahtan rahmet ailelerinede sabir diliyorum!
242217482834825218,2012-09-02 11:08:42,RT @omerkursat1453: @CenkTosun_ vurdugun gol olsun TOSUN ;)
242190686760341504,2012-09-02 09:22:14,Aksama tüm gaziantepspor taraftarlarini stada bekliyoruz.. Sizin desteginizle ve bizim oyunumuzla trabzonsporu insallah beraber yenecegiz...
241989962311032833,2012-09-01 20:04:37,#Nazima1okulgerek!
241932821436960768,2012-09-01 16:17:34,Sehit ailelerine 50 bin TL bagisda bulunan Milan Barosa HELAL OLSUN diyorum...
241818959589036032,2012-09-01 08:45:07,@sayvali ikiside cok ayri futbolcu bence :) ama messi ve ronaldo sanki bu dünyanin insanlari degil :))
241818664502968320,2012-09-01 08:43:57,@nakipali21 sagol kardesim...
241612632442929153,2012-08-31 19:05:15,FALCAO sen insanmisin?
241581557884801024,2012-08-31 17:01:46,@Gozdelinho @eyupozkann seh nedense bugüne kadar hic sözünü tutmadin gözdecik :)
241574186038992896,2012-08-31 16:32:28,@eyupozkann @gozdelinho tutar tutar :))
241569688079986688,2012-08-31 16:14:36,"RT @eyupozkann: Cenk Tosun göreve
http://t.co/YTAVdtai"
241085418047684608,2012-08-30 08:10:18,Tüm ulusumuzun 30 Agustos Zafer Bayrami kutlu olsun! NE MUTLU TÜRKÜM DIYENE !!! NE MUTLU ATATÜRKCÜYÜM DIYENE !!! http://t.co/BY4VgYVB
240921836639100928,2012-08-29 21:20:16,@emrecolak1010 senin gibi bir futbolcu bunu nasil der be kardesim =}
240915962046599168,2012-08-29 20:56:56,@Gozdelinho suss laaa
240914344441958400,2012-08-29 20:50:30,#halamadrid !!!
240762542690029569,2012-08-29 10:47:17,LONDRA 2012 PARALİMPİK OYUNLARINDAKİ SPORCULARIMIZA BAŞARILAR DİLİYORUM...
